ⲉ ⲩⲅⲛⲱⲥⲧⲟⲥ ⲡ ⲙⲁⲕⲁⲣⲓⲟⲥ ⲛ ⲛⲉ ⲧⲉ ⲛ ⲟⲩ ϥ ⲛⲉ ϫⲉ ⲣⲁϣⲉ ϩⲛ ⲛⲉ ⲉⲓ	
7505307	ⲡ ϩⲟⲟⲩⲧ ⲁ ⲩ ϯ ⲣⲛ ϥ ϫⲉ ⲉⲕ ⲕⲗⲏⲥⲓⲁ ⲧⲉ ⲥϩⲓⲙⲉ ϫⲉ ⲱ ⲏ ϫⲉ ⲕⲁⲁ ⲥ ⲉ ⲥ ⲛⲁ ⲟⲩ ⲱⲛϩ ⲉⲃⲟⲗ ϫⲉ ⲉⲃⲟⲗ ϩⲛ ⲟⲩ ⲥϩⲓⲙⲉ ⲁ ⲡ ⲱⲛϩ ϣⲱⲡⲉ	
7505308	ϩⲛ ⲛ ⲁⲓⲱⲛ ⲧⲏⲣⲟⲩ	
7505309	ⲣⲁⲛ ⲛⲓⲙ ⲉ ⲁ ⲩ ϫⲓ ⲧⲟⲩ ϫⲓⲛ ⲛ ⲧ ⲁⲣⲭⲏ ⲉⲃⲟⲗ ϩⲙ ⲡⲉϥ ⲙ ⲉ ⲧⲉ ⲙⲛ ⲧⲉϥ ⲉⲛⲛⲟⲓⲁ ⲁ ⲩ ⲟⲩⲱⲛϩ ⲛϭⲓ ⲛ ⲇⲩⲛⲁⲙⲓⲥ ⲛⲁⲓ ⲛⲧ ⲁ ⲩ ϯ ⲣ ⲓ ⲛ ⲟⲩ ϫⲉ ⲛⲛⲟⲩⲧⲉ	
7505310	ⲛ ⲛⲟⲩⲧⲉ ⲇⲉ ⲉⲃⲟⲗ ϩⲛ ⲛⲉⲩ ⲫⲣⲟⲛⲏⲥⲓⲥ ⲁⲩ ⲟⲩ ⲱⲛϩ ⲉⲃⲟⲗ ⲛϩⲛ ⲛⲟⲩⲧⲉ ⲛ ⲛ ⲟⲩ ⲧⲉ	
7505311	ⲛ ⲛⲟⲩⲧⲉ ⲇⲉ ⲉⲃⲟⲗ ϩⲛ ⲛⲉⲩ ⲫⲣⲟⲛⲏⲥⲓⲥ ⲁ ⲩ ⲟⲩⲱⲛϩ ⲛϩⲛ ϫⲟ ⲉⲓⲥ	
7505312	ⲛ ϫⲟⲉⲓⲥ ⲇⲉ ⲛ ⲛ ϫⲟⲉⲓⲥ ⲉⲃⲟⲗ ϩⲛ ⲛⲉⲩ ⲗⲟⲅⲟⲥ ⲁ ⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛϩⲛϫⲟⲉⲓⲥ	
7505313	ⲛ ϫⲟⲉⲓⲥ ⲇⲉ ⲉⲃⲟⲗ ϩⲛ ⲛⲉⲩ ϭⲟⲙ ⲁ ⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛ ϩⲉⲛ ⲁ ⲣⲭⲁⲅⲅⲉⲗⲟⲥ	
7505314	ⲛⲁⲣⲭⲁⲅⲅⲉⲗⲟⲥ ⲁⲩ ⲟⲩⲱⲛϩ ⲉⲃⲟⲗ ⲛ ϩⲉⲛ ⲁⲅⲅⲉⲗⲟⲥ ⲉ ⲃⲟⲗ ϩⲛ ⲛⲁⲓ ⲁⲧϩⲓⲇⲉⲁ ⲟⲩⲱⲛϩ	
7505315	ϩⲓ	
7505316	ⲥⲭⲏⲙⲁ ϩⲓ ⲙⲟⲣⲫⲏ ⲉ ϯ ⲣⲁⲛ ⲉ ⲛⲓ ⲁⲓⲱⲛ ⲧⲏⲣ ⲟⲩ ⲙⲛ ⲛⲉ ⲩ ⲕⲟ ⲥⲙⲟⲥ	
7505317	ⲛⲁⲑⲁⲛⲁⲧⲟⲥ ⲧⲏⲣ ⲟⲩ ⲛⲧⲁ ⲉ ⲓ ⲣ ϣⲣⲡ ⲛ ϫⲟⲟ ⲩ ⲉ ⲩⲛⲧ ⲟⲩ ⲧⲉ ⲯⲟⲩⲥⲓⲁ ⲧⲏⲣ ⲟⲩ ⲉⲃⲟⲗ ϩⲛ ⲧ ϭⲟⲙ ⲙ ⲡⲓ ⲁⲑⲁⲛⲁⲧⲟⲥ ⲛ ⲣⲱⲙⲉ ⲙⲛ ⲧ ⲥⲟ ⲫⲓⲁ ⲧⲉϥ ⲥⲩⲛⲩⲅⲟⲥ ⲧⲁⲓ ⲛⲧ ⲁ ⲩ ϫⲟⲟ ⲥ ⲉⲣⲟ ⲥ ϫⲉ ⲥⲓⲅⲏ	
7505318	ⲛⲧⲁⲩ ϯ ⲣⲛ ⲥ ϫⲉ ⲥⲓⲅⲏ ϫⲉ ⲛϩⲣⲁⲓ ϩⲛ ⲟⲩⲉⲛⲑⲩⲙⲏ ⲥⲓ ⲥ ⲁϫⲛ ϣⲁϫⲉ ⲁ ⲥ ϫⲱⲕ ⲛⲧⲉ ⲥ ⲙⲛ ⲧ ⲛⲟϭ ⲛ ⲁⲫⲑⲁⲣⲥⲓⲁ ⲉ ⲩⲛⲧⲁ ⲩ ⲛⲧⲉ ⲯⲟⲩⲥⲓⲁ ⲁ ⲩ ⲧⲥⲁⲛⲟ ⲛⲁ ⲩ ⲛϭⲓ ⲡ ⲟⲩⲁ ⲡ ⲟⲩⲁ ⲙⲙⲟ ⲟⲩ ⲛ ϩⲉⲛ ⲛⲟϭ ⲙ ⲙⲛⲧ ⲣⲣⲱⲟⲩ ϩⲛ ⲙ ⲡⲏⲟⲩⲉ ⲧⲏ ⲣ ⲟⲩ ⲛ ⲁⲑⲁⲛⲁⲧⲟⲥ ⲙⲛ ⲛⲉ ⲩⲥⲧⲉ ⲣⲉⲱⲙⲁ ϩⲛ ⲑⲣⲟⲛⲟⲥ ϩⲉⲛ ⲣⲡⲉ ⲡⲣⲟⲥ ⲧⲉⲩ ⲙⲛⲧ ⲛⲟϭ ϩⲟⲓⲛⲉ ⲙⲉⲛ ϩⲛ ⲙ ⲙⲁ ⲛ ϣⲱⲡⲉ ⲙⲛ ϩⲉⲛϩⲁⲣ ⲙⲁ ⲉⲩϩⲁ ⲉ ⲟⲟⲩ ⲛⲁ ⲧ ϣⲁϫⲉ ⲉⲣⲟ ⲟⲩ ⲛⲁⲓ ⲉ ⲙⲛ ϣ ϭⲟⲙ ⲉ ϫⲟⲟ ⲩ ϩⲙ ⲫⲩ ⲥⲓ ⲥ ⲛⲓⲙ	
7505319	ⲁⲩⲧⲥⲁⲛⲟ ⲛⲁ ⲩ ⲛ ϩⲉⲛ ⲥⲧⲣⲁⲧⲓⲁ ⲛ ⲁⲅⲅⲉⲗⲟⲥ ϩⲉⲛ ⲧⲃⲁ ⲉ ⲙⲛⲧ ⲟⲩ ⲏⲡⲉ ⲉϩⲟⲩⲛ ⲉ ⲩϩⲩⲡⲏ ⲣⲉⲥⲓⲁ ⲙⲛ ⲟⲩ ⲉⲟⲟⲩ ⲉⲧⲓ ϩⲉⲛ ⲡⲁ ⲣ ⲑ ⲉ ⲛⲟⲥ ⲙ ⲡ ⲛⲁ ⲛ ⲟⲩⲟⲉⲓⲛ ⲛⲁ ⲧ ϣⲁϫⲉ ⲉ ⲣⲟⲟⲩ	
7505320	ⲙⲙⲛ ϩⲓ ⲥⲉ ⲙⲙⲁⲩ ϩⲁⲧⲏ ⲟⲩ ⲙⲛ ⲙⲛⲧ ⲁⲧ ϭⲟⲙ	
7505321	ⲁⲗⲗⲁ ⲟⲩⲱϣ ⲉ ⲙⲙⲁⲧⲉ ⲡⲉ	
7505322	ϣⲁ ϥ ϣⲱⲡⲉ ⲛⲧⲉ ⲩ ⲛ ⲟⲩ ⲛⲧⲉⲉⲓϩⲉ	
7505323	ⲁ ⲩ ϫⲱⲕ ⲉⲃⲟⲗ ⲛϭⲓ ⲛ ⲁⲓⲱⲛ ⲙⲛ ⲛⲉ ⲩⲡⲉ	
7505324	ⲙⲛ ⲛⲉⲥⲧⲉⲣⲉ ⲱ ⲙⲁ ⲙ ⲡ ⲉⲟⲟⲩ ⲙ ⲡ ⲁⲑⲁⲛⲁⲧⲟⲥ ⲛ ⲣⲱⲙⲉ ⲙⲛ ⲧ ⲥⲟⲫⲓⲁ ⲧⲉϥ ⲥⲩⲛ ⲩⲅⲟⲥ ⲡ ⲙⲁ ⲉ ⲧ ⲁϥ ϣⲱⲡ ⲉⲣⲟ ϥ ⲛ ⲧⲉ ⲥⲙⲟⲧ ⲛ ⲉⲱⲛ ⲛⲓⲙ ⲙⲛ ⲛⲉⲩ ⲕⲟⲥⲙⲟⲥ ⲙⲛ ⲛ ⲉⲛⲧ ⲁ ⲩ ϣⲱ ⲡⲉ ⲙⲛⲛⲥⲁ ⲛⲁⲓ ⲉⲧ ⲣ ⲟⲩ ⲧⲥⲁⲛⲟ ⲛ ⲛ ⲧⲩⲡⲟⲥ ⲙ ⲡ ⲙⲁ ⲉⲧ ⲙⲙⲁⲩ ⲛⲉⲩ ⲉⲓⲛⲉ ϩⲛ ⲙ ⲡⲏⲟⲩⲉ ⲙ ⲡⲉ ⲭⲁⲟⲥ ⲙⲛ ⲛⲉ ⲩⲕⲟⲥⲙⲟⲥ	
7505325	ⲧⲉ ⲫⲩⲥⲓⲥ ⲇⲉ ⲧⲏⲣ ⲥ ⲉⲃⲟⲗ ϩⲙ ⲡ ⲁⲑⲁⲛⲁⲧⲟⲥ ϫⲓⲛ ⲙⲡⲁ ⲅⲉⲛⲛⲏⲧⲟⲥ ϣⲁ ⲡ ϭⲱⲗⲡ ⲉⲃⲟⲗ ⲙ ⲡⲉ ⲭⲁⲟⲥ ϩⲙ ⲡ ⲟⲩⲟⲉⲓⲛ ⲉ ⲧ ⲣ ⲟⲩⲟⲉⲓⲛ	
7505326	ⲛⲁ ⲧϩⲁⲉⲓⲃⲉⲥ ⲙⲛ ⲟⲩ ⲣⲁϣⲉ ⲛⲁ ⲧ ϣⲁ ϫⲉ ⲉⲣⲟ ϥ ⲙⲛ ⲟⲩ ⲧⲉⲗⲏⲗ ⲛ ⲛ ⲁⲧϫⲟ ⲟ ϥ ⲉ ⲩⲧⲉⲣⲡⲉⲥⲑⲁⲓ ⲉ ⲩ ⲙⲏⲛ ⲉⲃⲟⲗ ⲉϩⲣⲁⲓ ⲉϫⲙ ⲡⲉⲩ ⲉⲟⲟⲩ ⲉⲧⲉ ⲙⲉ ϥ ϣⲓⲃⲉ ⲙⲛ ⲧ ⲁⲛⲁⲡⲁⲩⲥⲓⲥ ⲉⲧⲉ ⲙⲉ ⲩ ϣⲓⲧ ⲥ ⲧⲁⲓ ⲉⲧⲉ ⲙⲛ ϣ ϭⲟⲙ ⲉ ϣⲁϫⲉ ⲉⲣⲟ ⲥ ⲟⲩⲇⲉ ⲛ ⲛⲉⲩⲉ ϣⲛⲟⲉⲓ ⲙⲙⲟ ⲥ ⲛϩⲣⲁⲓ ϩⲛ ⲛ ⲁⲓⲱⲛ ⲧⲏ ⲣ ⲟⲩ ⲛⲧ ⲁ ⲩ ϣⲱⲡⲉ ⲙⲛ ⲛⲉⲩ ϭⲟⲙ ⲁⲩⲱ ϩⲱ ϣⲁ ⲡⲉⲉⲓⲙⲁ	
7505327	ⲛⲁⲓ ⲇⲉ ⲧⲏ ⲣ ⲟⲩ ⲛⲧⲁⲉⲓⲣ ϣⲣⲡ ⲛ ϫⲟⲟ ⲩ ⲛⲁ ⲕ ⲁ ⲉⲓ ϫⲟ ⲟⲩ ⲕⲁⲧⲁ ⲑ ⲉ ⲉⲧ ⲕ ⲛⲁ ϣ ⲧⲱⲟⲩⲛ ⲙⲙⲟⲥ	
7505328	ϣⲁⲛⲧⲉ ⲡⲓ ⲁⲧ ϯ ⲥⲃⲱ ⲟⲩⲱⲛϩ ⲉ ⲃⲟⲗ	
7505329	ⲛ ϩⲏⲧⲕ	
7505330	ⲁⲩⲱ ⲛⲁⲓ ⲧⲏⲣ ⲟⲩ ϥ ⲛⲁ ϫⲟⲟⲩ ⲉ ⲣⲟ ⲕ ϩⲛ ⲟⲩ ⲣⲁϣⲉ ⲙⲛ ⲟⲩ ⲥⲟⲟⲩⲛ ⲉ ϥⲧⲟⲩⲃⲏ ⲟⲩ ⲉ ⲩⲅⲛⲱⲥⲧⲟⲥ ⲡ ⲙⲁ ⲕⲁⲣⲓⲟⲥ
